external_system,external_id,first_name,last_name,preferred_name,email,alternate_emails,phone,alternate_phones,dob,street,city,state_code,postal_code,country_code,employer,notes,source_updated_at
legacy_csv,fuzzy-candidate-new-001,Isabella,Martinez,,isabella.martinez.alt@differentmail.com,,+14155559999,,1992-05-11,125 Palm St,San Francisco,CA,94110,US,North Beach Tutoring,"HIGH CONFIDENCE: Exact name, same DOB/address/employer, different email/phone",2025-10-08T10:00:00Z
legacy_csv,fuzzy-candidate-new-002,Isabel,Martinez,,isabel.martinez@testmail.com,,+14155559998,,1992-05-11,125 Palm Street,San Francisco,CA,94110,US,North Beach Tutoring,"HIGH CONFIDENCE: Very similar name (Isabel vs Isabella), same DOB/address/employer",2025-10-08T10:01:00Z
legacy_csv,fuzzy-candidate-new-003,Jonathan,Chen,,jonathan.chen.new@testmail.com,,+14155559997,,1990-02-19,87 Elm Ave,Oakland,CA,94607,US,Bay Robotics,"HIGH CONFIDENCE: Exact name, same DOB/address/employer, different email/phone",2025-10-08T10:02:00Z
legacy_csv,fuzzy-candidate-new-004,Jon,Chen,,jon.chen.alt@testmail.com,,+14155559996,,1990-02-19,87 Elm Avenue,Oakland,CA,94607,US,Bay Robotics,"REVIEW BAND: Nickname (Jon vs Jonathan), same DOB/address/employer",2025-10-08T10:03:00Z
legacy_csv,fuzzy-candidate-new-005,Grace,Okafor,,grace.okafor.new@testmail.com,,+14155559995,,1995-11-23,410 Sunset Boulevard,San Jose,CA,95110,US,South Bay Clinics,"HIGH CONFIDENCE: Exact name, same DOB/address/employer, different email/phone",2025-10-08T10:04:00Z
legacy_csv,fuzzy-candidate-new-006,Gracie,Okafor,,gracie.okafor@testmail.com,,+14155559994,,1995-11-23,420 Sunset Blvd,San Jose,CA,95110,US,South Bay Medical,"REVIEW BAND: Similar name (Gracie vs Grace), same DOB, nearby address, similar employer",2025-10-08T10:05:00Z
legacy_csv,fuzzy-candidate-new-007,Izabella,Martinez,,izzy.martinez@testmail.com,,+14155559993,,1992-05-11,125 Palm St,San Francisco,CA,94110,US,North Beach Tutoring,"REVIEW BAND: Variant spelling (Izabella vs Isabella), same DOB/address/employer",2025-10-08T10:06:00Z
legacy_csv,fuzzy-candidate-new-008,John,Chen,,john.chen@testmail.com,,+14155559992,,1990-02-19,89 Elm Ave,Oakland,CA,94607,US,Bay Robotics,"REVIEW BAND: Similar name (John vs Jonathan), same DOB, nearby address, same employer",2025-10-08T10:07:00Z
legacy_csv,fuzzy-candidate-new-009,Isabella,Martinez-Smith,,isabella.martinez.smith@testmail.com,,+14155559991,,1992-05-11,125 Palm St,San Francisco,CA,94110,US,North Beach Tutoring,"REVIEW BAND: Married name (Martinez-Smith vs Martinez), same DOB/address/employer",2025-10-08T10:08:00Z
legacy_csv,fuzzy-candidate-new-010,Jonathan,Chen,,jonathan.chen@testmail.com,,+14155559990,,1991-02-19,87 Elm Ave,Oakland,CA,94607,US,Bay Robotics,"REVIEW BAND: Exact name, different DOB (1 year off), same address/employer",2025-10-08T10:09:00Z
legacy_csv,fuzzy-candidate-new-011,Grace,Okafor,,grace.okafor@testmail.com,,+14155559989,,1995-11-23,415 Sunset Boulevard,San Jose,CA,95110,US,South Bay Clinics,"REVIEW BAND: Exact name, same DOB, nearby address (415 vs 410), same employer",2025-10-08T10:10:00Z
legacy_csv,fuzzy-candidate-new-012,Isabella,Martinez,,isabella.martinez.low@testmail.com,,+14155559988,,1993-05-11,125 Palm St,San Francisco,CA,94110,US,North Beach Tutoring,"LOW SCORE: Exact name, different DOB (1 year off), same address/employer",2025-10-08T10:11:00Z
legacy_csv,fuzzy-candidate-new-013,Jonathan,Chen,,jonathan.chen.low@testmail.com,,+14155559987,,1990-02-19,90 Elm Ave,Oakland,CA,94607,US,Different Company,"LOW SCORE: Exact name, same DOB, nearby address, different employer",2025-10-08T10:12:00Z
legacy_csv,fuzzy-candidate-new-014,Grace,Okafor,,grace.okafor.low@testmail.com,,+14155559986,,1996-11-23,410 Sunset Boulevard,San Jose,CA,95110,US,South Bay Clinics,"LOW SCORE: Exact name, different DOB (1 year off), same address/employer",2025-10-08T10:13:00Z
